2018.08.10;10:09:26.000;;;20.09;3000
2018.08.10;10:09:26.000;;;20.09;500
2018.08.10;10:09:26.000;;;20.08;1400
2018.08.10;10:09:26.000;;20.10;;
2018.08.10;10:09:26.000;;;20.09;500
2018.08.10;10:09:29.000;;;20.09;100
2018.08.10;10:09:30.000;;;20.08;100
2018.08.10;10:09:30.000;;;20.08;2000
2018.08.10;10:09:31.000;;;20.08;100
2018.08.10;10:09:33.000;;;20.10;600
2018.08.10;10:09:34.000;;20.09;;
2018.08.10;10:09:34.000;;;20.10;100
2018.08.10;10:09:35.000;;;20.08;27200
2018.08.10;10:09:35.000;;;20.08;10000
2018.08.10;10:09:35.000;20.07;20.08;;
2018.08.10;10:09:35.000;;;20.07;5000
2018.08.10;10:09:35.000;;;20.07;3300
2018.08.10;10:09:35.000;;;20.07;1700
2018.08.10;10:09:35.000;;;20.07;400
2018.08.10;10:09:35.000;20.06;;;
2018.08.10;10:09:35.000;;20.07;;
2018.08.10;10:09:38.000;;;20.06;100
2018.08.10;10:09:38.000;;;20.06;100
2018.08.10;10:09:38.000;;;20.06;300
2018.08.10;10:09:38.000;;;20.06;2000
2018.08.10;10:09:39.000;;;20.06;700
2018.08.10;10:09:40.000;;;20.06;2000
2018.08.10;10:09:42.000;;20.08;;
2018.08.10;10:09:42.000;20.07;;;
2018.08.10;10:09:42.000;20.06;;;
2018.08.10;10:09:42.000;;;20.07;200
2018.08.10;10:09:44.000;;;20.07;400
2018.08.10;10:09:44.000;;20.07;;
2018.08.10;10:09:44.000;;20.08;;
2018.08.10;10:09:47.000;;20.08;;
2018.08.10;10:09:47.000;;20.07;;
2018.08.10;10:09:48.000;;;20.07;700
2018.08.10;10:09:48.000;;;20.07;800
2018.08.10;10:09:48.000;20.07;;;
2018.08.10;10:09:48.000;;;20.07;300
2018.08.10;10:09:52.000;20.06;;;
2018.08.10;10:09:57.000;;;20.08;1500
2018.08.10;10:09:57.000;;;20.07;100
2018.08.10;10:09:57.000;;;20.07;800
2018.08.10;10:09:57.000;;;20.06;1100
2018.08.10;10:09:57.000;;20.07;;
2018.08.10;10:09:58.000;;;20.06;2300
2018.08.10;10:09:59.000;;;20.07;7100
2018.08.10;10:09:59.000;;;20.07;24300
2018.08.10;10:09:59.000;;;20.07;500
2018.08.10;10:10:00.000;20.06;;;
2018.08.10;10:10:01.000;;;20.07;8000
2018.08.10;10:10:01.000;;;20.07;1000
2018.08.10;10:10:01.000;;;20.07;1200
2018.08.10;10:10:01.000;20.07;20.08;;
2018.08.10;10:10:01.000;;;20.07;1000
2018.08.10;10:10:02.000;;;20.08;5000
2018.08.10;10:10:02.000;;;20.08;3900
2018.08.10;10:10:02.000;;;20.08;1400
2018.08.10;10:10:02.000;;;20.08;1000
2018.08.10;10:10:02.000;;;20.08;400
2018.08.10;10:10:02.000;;20.09;;
2018.08.10;10:10:02.000;20.08;;;
2018.08.10;10:10:02.000;;;20.08;100
2018.08.10;10:10:03.000;;;20.08;200
2018.08.10;10:10:06.000;;;20.08;1000
2018.08.10;10:10:10.000;;;20.08;2000
2018.08.10;10:10:12.000;;;20.09;200
2018.08.10;10:10:12.000;;;20.09;300
2018.08.10;10:10:12.000;;;20.08;1700
2018.08.10;10:10:12.000;;;20.08;300
2018.08.10;10:10:12.000;;;20.08;200
2018.08.10;10:10:12.000;;;20.08;4500
2018.08.10;10:10:12.000;;;20.08;100
2018.08.10;10:10:12.000;;;20.08;100
2018.08.10;10:10:12.000;;;20.08;300
2018.08.10;10:10:12.000;;;20.08;2000
2018.08.10;10:10:13.000;;;20.09;200
2018.08.10;10:10:14.000;;;20.09;400
2018.08.10;10:10:15.000;;;20.08;200
2018.08.10;10:10:15.000;;;20.08;100
2018.08.10;10:10:15.000;;;20.08;100
2018.08.10;10:10:15.000;;;20.08;100
2018.08.10;10:10:15.000;;;20.08;100
2018.08.10;10:10:16.000;;;20.09;100
2018.08.10;10:10:17.000;;;20.08;1000
2018.08.10;10:10:18.000;;;20.09;1000
2018.08.10;10:10:18.000;;;20.09;300
2018.08.10;10:10:18.000;;;20.09;100
2018.08.10;10:10:18.000;20.09;20.10;;
2018.08.10;10:10:22.000;;;20.10;1200
2018.08.10;10:10:22.000;;;20.10;4800
2018.08.10;10:10:22.000;;;20.10;5000
2018.08.10;10:10:22.000;;;20.10;4900
2018.08.10;10:10:22.000;;;20.10;1500
2018.08.10;10:10:22.000;;;20.10;2100
2018.08.10;10:10:22.000;;;20.10;1700
2018.08.10;10:10:22.000;;;20.10;1000
2018.08.10;10:10:22.000;;;20.10;300
2018.08.10;10:10:22.000;;;20.10;3500
2018.08.10;10:10:22.000;;;20.10;500
2018.08.10;10:10:22.000;;20.11;;
2018.08.10;10:10:22.000;20.10;;;
2018.08.10;10:10:23.000;20.09;;;
2018.08.10;10:10:27.000;;;20.11;100
2018.08.10;10:10:27.000;;;20.11;600
2018.08.10;10:10:28.000;;20.10;;
2018.08.10;10:10:28.000;20.08;;;
2018.08.10;10:10:30.000;20.09;;;
2018.08.10;10:10:30.000;;;20.09;2000
2018.08.10;10:10:30.000;;;20.09;3000
2018.08.10;10:10:30.000;;;20.09;1000
2018.08.10;10:10:30.000;20.08;;;
2018.08.10;10:10:30.000;;;20.10;1000
2018.08.10;10:10:32.000;20.08;;;
2018.08.10;10:10:32.000;20.09;;;
2018.08.10;10:10:34.000;;;20.09;200
2018.08.10;10:10:35.000;20.09;;;
2018.08.10;10:10:38.000;;;20.10;100
2018.08.10;10:10:38.000;;;20.10;1500
2018.08.10;10:10:41.000;;;20.10;500
2018.08.10;10:10:44.000;;;20.09;1000
2018.08.10;10:10:50.000;;;20.10;200
2018.08.10;10:10:50.000;20.10;20.11;;
2018.08.10;10:10:50.000;;;20.10;2200
2018.08.10;10:10:52.000;;;20.10;2600
2018.08.10;10:10:52.000;;;20.10;100
2018.08.10;10:10:52.000;;;20.09;600
2018.08.10;10:10:52.000;;;20.09;1100
2018.08.10;10:10:52.000;;;20.09;2300
2018.08.10;10:10:52.000;;;20.09;5000
2018.08.10;10:10:52.000;;;20.09;2000
2018.08.10;10:10:52.000;;;20.09;600
2018.08.10;10:10:52.000;;;20.09;500
2018.08.10;10:10:52.000;;;20.09;3000
2018.08.10;10:10:52.000;;;20.09;8700
2018.08.10;10:10:52.000;;;20.09;2500
2018.08.10;10:10:52.000;20.08;20.09;;
2018.08.10;10:10:52.000;;;20.09;14100
2018.08.10;10:10:52.000;;;20.09;6900
2018.08.10;10:10:52.000;;20.10;;
2018.08.10;10:10:52.000;20.09;;;
2018.08.10;10:10:52.000;;20.11;;
2018.08.10;10:10:52.000;20.10;;;
2018.08.10;10:10:54.000;;;20.11;3000
2018.08.10;10:10:55.000;;;20.11;100
2018.08.10;10:10:57.000;;;20.11;6900
2018.08.10;10:10:57.000;;;20.11;10100
2018.08.10;10:10:57.000;;;20.11;200
2018.08.10;10:10:57.000;;;20.11;400
2018.08.10;10:10:57.000;;;20.11;300
2018.08.10;10:10:57.000;;;20.11;5000
2018.08.10;10:10:57.000;;;20.11;2100
2018.08.10;10:11:01.000;20.10;;;
2018.08.10;10:11:02.000;20.09;;;
2018.08.10;10:11:04.000;;;20.10;500
2018.08.10;10:11:10.000;;;20.11;1000
2018.08.10;10:11:11.000;;;20.10;1900
2018.08.10;10:11:11.000;;;20.10;500
2018.08.10;10:11:11.000;;;20.10;100
2018.08.10;10:11:11.000;;;20.10;600
2018.08.10;10:11:12.000;;;20.10;300
2018.08.10;10:11:12.000;;;20.10;5000
2018.08.10;10:11:12.000;;;20.10;2900
2018.08.10;10:11:12.000;;;20.10;100
2018.08.10;10:11:12.000;;;20.10;100
2018.08.10;10:11:12.000;;;20.10;200
2018.08.10;10:11:12.000;;20.10;;
2018.08.10;10:11:14.000;;;20.10;5000
2018.08.10;10:11:14.000;20.10;20.11;;
2018.08.10;10:11:14.000;;;20.10;1000
2018.08.10;10:11:14.000;;;20.10;5000
2018.08.10;10:11:16.000;;;20.11;400
2018.08.10;10:11:17.000;;;20.10;1500
2018.08.10;10:11:17.000;;;20.10;2500
2018.08.10;10:11:17.000;;;20.10;100
2018.08.10;10:11:17.000;;;20.10;200
2018.08.10;10:11:17.000;;;20.10;2200
2018.08.10;10:11:17.000;;;20.10;2800
2018.08.10;10:11:17.000;;;20.10;2500
2018.08.10;10:11:17.000;;;20.10;900
2018.08.10;10:11:17.000;;;20.10;1300
2018.08.10;10:11:17.000;;;20.10;300
2018.08.10;10:11:17.000;;;20.10;1200
2018.08.10;10:11:17.000;;;20.10;3800
2018.08.10;10:11:17.000;;;20.10;3800
2018.08.10;10:11:17.000;;;20.10;1200
2018.08.10;10:11:17.000;;;20.10;3100
2018.08.10;10:11:17.000;;;20.10;500
2018.08.10;10:11:17.000;;;20.10;900
2018.08.10;10:11:17.000;;;20.10;500
2018.08.10;10:11:17.000;;;20.10;1300
2018.08.10;10:11:17.000;;;20.10;500
2018.08.10;10:11:17.000;;;20.10;500
2018.08.10;10:11:17.000;;;20.10;2400
2018.08.10;10:11:17.000;;;20.10;300
2018.08.10;10:11:17.000;;;20.10;300
2018.08.10;10:11:17.000;;;20.10;3000
2018.08.10;10:11:17.000;;;20.10;1700
2018.08.10;10:11:17.000;20.09;;;
2018.08.10;10:11:17.000;;20.10;;
2018.08.10;10:11:17.000;20.08;;;
2018.08.10;10:11:18.000;;;20.09;200
2018.08.10;10:11:18.000;;;20.09;100
2018.08.10;10:11:18.000;;;20.09;600
2018.08.10;10:11:18.000;;;20.09;300
2018.08.10;10:11:18.000;;;20.09;100
2018.08.10;10:11:18.000;;;20.09;900
2018.08.10;10:11:18.000;;;20.09;100
2018.08.10;10:11:18.000;;;20.09;200
2018.08.10;10:11:18.000;;;20.08;400
2018.08.10;10:11:18.000;;;20.08;400
2018.08.10;10:11:18.000;;;20.08;1000
2018.08.10;10:11:18.000;;;20.08;1200
2018.08.10;10:11:20.000;20.09;;;
2018.08.10;10:11:20.000;;20.11;;
2018.08.10;10:11:20.000;;;20.11;1000
2018.08.10;10:11:20.000;;;20.10;1000
2018.08.10;10:11:21.000;20.08;;;
2018.08.10;10:11:22.000;;;20.09;5000
2018.08.10;10:11:22.000;;;20.09;5000
2018.08.10;10:11:22.000;;;20.09;2500
2018.08.10;10:11:22.000;;;20.09;100
2018.08.10;10:11:22.000;;;20.09;400
2018.08.10;10:11:22.000;;;20.09;2500
2018.08.10;10:11:22.000;;;20.09;1500
2018.08.10;10:11:22.000;;;20.08;7400
2018.08.10;10:11:22.000;;;20.08;200
2018.08.10;10:11:22.000;;;20.08;5000
2018.08.10;10:11:22.000;;;20.08;2000
2018.08.10;10:11:22.000;;;20.08;200
2018.08.10;10:11:22.000;;;20.08;6000
2018.08.10;10:11:22.000;;;20.08;6000
2018.08.10;10:11:22.000;;;20.08;6200
2018.08.10;10:11:22.000;20.09;;;
2018.08.10;10:11:22.000;;;20.09;2500
2018.08.10;10:11:22.000;;20.10;;
2018.08.10;10:11:22.000;;;20.09;2500
2018.08.10;10:11:22.000;20.08;;;
2018.08.10;10:11:22.000;;20.09;;
2018.08.10;10:11:22.000;;20.10;;
2018.08.10;10:11:23.000;;;20.08;200
2018.08.10;10:11:24.000;;20.10;;
2018.08.10;10:11:24.000;;20.09;;
2018.08.10;10:11:27.000;;20.09;;
2018.08.10;10:11:28.000;;;20.09;1000
2018.08.10;10:11:28.000;;;20.09;1400
2018.08.10;10:11:28.000;;;20.09;1000
2018.08.10;10:11:28.000;;;20.09;300
2018.08.10;10:11:28.000;;20.10;;
2018.08.10;10:11:28.000;;;20.08;2000
2018.08.10;10:11:28.000;;;20.10;1700
2018.08.10;10:11:28.000;;;20.10;600
2018.08.10;10:11:28.000;20.07;;;
2018.08.10;10:11:29.000;;;20.08;1600
2018.08.10;10:11:29.000;;;20.08;100
2018.08.10;10:11:29.000;;;20.08;300
2018.08.10;10:11:29.000;;;20.08;300
2018.08.10;10:11:29.000;;;20.08;100
2018.08.10;10:11:29.000;;;20.08;1000
2018.08.10;10:11:29.000;;;20.08;600
2018.08.10;10:11:29.000;;;20.10;2400
2018.08.10;10:11:29.000;;;20.10;2000
2018.08.10;10:11:29.000;;;20.10;400
2018.08.10;10:11:29.000;20.08;;;
2018.08.10;10:11:29.000;20.09;;;
2018.08.10;10:11:30.000;;;20.09;1000
2018.08.10;10:11:31.000;20.08;;;
2018.08.10;10:11:32.000;;;20.08;500
2018.08.10;10:11:34.000;;20.09;;
2018.08.10;10:11:34.000;;;20.09;5000
2018.08.10;10:11:34.000;;;20.09;5000
2018.08.10;10:11:34.000;;20.10;;
2018.08.10;10:11:34.000;20.09;;;
2018.08.10;10:11:34.000;;;20.10;200
2018.08.10;10:11:34.000;;;20.10;100
2018.08.10;10:11:34.000;;;20.10;200
2018.08.10;10:11:34.000;;;20.10;500
2018.08.10;10:11:34.000;;;20.10;300
2018.08.10;10:11:34.000;;;20.10;100
2018.08.10;10:11:34.000;;;20.10;200
2018.08.10;10:11:34.000;;;20.10;300
2018.08.10;10:11:34.000;;20.11;;
2018.08.10;10:11:35.000;;;20.10;2600
2018.08.10;10:11:35.000;;;20.10;400
2018.08.10;10:11:35.000;;20.11;;
2018.08.10;10:11:35.000;;20.10;;
2018.08.10;10:11:35.000;;20.10;;
2018.08.10;10:11:37.000;20.08;;;
2018.08.10;10:11:38.000;;;20.09;100
2018.08.10;10:11:38.000;;;20.09;200
2018.08.10;10:11:38.000;;;20.09;2500
2018.08.10;10:11:38.000;;;20.09;1000
2018.08.10;10:11:38.000;;20.09;;
2018.08.10;10:11:38.000;;;20.08;2000
2018.08.10;10:11:38.000;;;20.08;400
2018.08.10;10:11:38.000;;;20.08;300
2018.08.10;10:11:38.000;20.07;20.08;;
2018.08.10;10:11:38.000;;20.09;;
2018.08.10;10:11:38.000;20.08;;;
2018.08.10;10:11:38.000;;;20.08;2500
2018.08.10;10:11:38.000;20.07;;;
2018.08.10;10:11:38.000;20.08;;;
2018.08.10;10:11:38.000;;;20.08;1000
2018.08.10;10:11:38.000;20.07;;;
2018.08.10;10:11:42.000;20.08;;;
2018.08.10;10:11:43.000;;20.10;;
2018.08.10;10:11:44.000;;;20.08;5000
2018.08.10;10:11:44.000;;;20.08;100
2018.08.10;10:11:44.000;;;20.08;700
2018.08.10;10:11:44.000;;20.09;;
2018.08.10;10:11:44.000;;20.10;;
2018.08.10;10:11:44.000;;20.09;;
2018.08.10;10:11:45.000;20.07;;;
2018.08.10;10:11:49.000;;;20.09;300
2018.08.10;10:11:49.000;20.08;;;
2018.08.10;10:11:49.000;;20.10;;
2018.08.10;10:11:50.000;;;20.08;400
2018.08.10;10:11:50.000;;;20.09;2800
2018.08.10;10:11:50.000;;;20.10;2200
2018.08.10;10:11:50.000;;20.09;;
2018.08.10;10:11:50.000;;;20.08;400
2018.08.10;10:11:51.000;;;20.08;2000
2018.08.10;10:11:54.000;;20.08;;
2018.08.10;10:11:54.000;20.07;;;
2018.08.10;10:11:55.000;;;20.08;100
2018.08.10;10:11:59.000;;;20.07;2400
2018.08.10;10:12:00.000;20.07;;;
2018.08.10;10:12:02.000;;;20.07;400
2018.08.10;10:12:02.000;;;20.07;2600
2018.08.10;10:12:03.000;;;20.08;1000
2018.08.10;10:12:04.000;;;20.08;1000
2018.08.10;10:12:05.000;;;20.08;1000
2018.08.10;10:12:06.000;;;20.08;2800
2018.08.10;10:12:06.000;;;20.08;200
2018.08.10;10:12:06.000;;;20.08;2500
2018.08.10;10:12:06.000;20.08;20.09;;
2018.08.10;10:12:06.000;;;20.08;1500
2018.08.10;10:12:06.000;20.07;20.08;;
2018.08.10;10:12:06.000;;20.09;;
2018.08.10;10:12:06.000;;20.08;;
2018.08.10;10:12:06.000;20.06;;;
2018.08.10;10:12:08.000;;;20.07;200
2018.08.10;10:12:09.000;;;20.08;100
2018.08.10;10:12:11.000;;;20.07;19400
2018.08.10;10:12:11.000;;;20.07;200
2018.08.10;10:12:11.000;;;20.07;800
2018.08.10;10:12:11.000;;;20.07;10000
2018.08.10;10:12:11.000;;;20.07;100
2018.08.10;10:12:11.000;;;20.07;300
2018.08.10;10:12:11.000;;;20.07;100
2018.08.10;10:12:11.000;;;20.07;100
2018.08.10;10:12:11.000;;;20.07;100
2018.08.10;10:12:11.000;;;20.07;100
2018.08.10;10:12:11.000;;;20.07;100
2018.08.10;10:12:11.000;;;20.07;100
2018.08.10;10:12:11.000;;20.07;;
2018.08.10;10:12:11.000;;;20.06;300
2018.08.10;10:12:11.000;;;20.07;100
2018.08.10;10:12:11.000;;;20.06;400
2018.08.10;10:12:11.000;;;20.06;500
2018.08.10;10:12:11.000;;;20.06;100
2018.08.10;10:12:11.000;;;20.07;1000
2018.08.10;10:12:11.000;;;20.07;1000
2018.08.10;10:12:12.000;;;20.06;500
2018.08.10;10:12:12.000;20.05;;;
2018.08.10;10:12:13.000;;;20.06;5800
2018.08.10;10:12:13.000;;;20.06;3600
2018.08.10;10:12:13.000;;;20.06;5000
2018.08.10;10:12:13.000;;;20.06;1000
2018.08.10;10:12:13.000;;;20.06;3000
2018.08.10;10:12:13.000;;;20.06;10000
2018.08.10;10:12:13.000;;;20.06;700
2018.08.10;10:12:13.000;;;20.06;2000
2018.08.10;10:12:13.000;;;20.06;1000
2018.08.10;10:12:13.000;;;20.06;400
2018.08.10;10:12:13.000;;20.06;;
2018.08.10;10:12:13.000;;;20.05;5000
2018.08.10;10:12:13.000;;;20.05;1000
2018.08.10;10:12:13.000;;;20.05;500
2018.08.10;10:12:13.000;;;20.05;800
2018.08.10;10:12:13.000;;;20.05;900
2018.08.10;10:12:13.000;;;20.05;1000
2018.08.10;10:12:13.000;;;20.05;800
2018.08.10;10:12:13.000;;;20.05;6500
2018.08.10;10:12:13.000;;;20.05;5900
2018.08.10;10:12:13.000;;;20.05;4100
2018.08.10;10:12:13.000;;;20.05;1000
2018.08.10;10:12:13.000;;;20.05;300
2018.08.10;10:12:13.000;;;20.05;400
2018.08.10;10:12:14.000;;;20.05;1300
2018.08.10;10:12:14.000;;;20.05;500
2018.08.10;10:12:14.000;;;20.05;100
2018.08.10;10:12:14.000;;;20.05;2200
2018.08.10;10:12:14.000;;;20.05;800
2018.08.10;10:12:14.000;;;20.05;5800
2018.08.10;10:12:14.000;;;20.05;800
2018.08.10;10:12:14.000;;;20.05;800
2018.08.10;10:12:14.000;;;20.05;900
2018.08.10;10:12:14.000;;;20.05;800
2018.08.10;10:12:14.000;;;20.05;5800
2018.08.10;10:12:14.000;;;20.05;800
2018.08.10;10:12:14.000;;;20.05;9800
2018.08.10;10:12:14.000;;;20.05;1500
2018.08.10;10:12:14.000;;;20.05;500
2018.08.10;10:12:14.000;;;20.05;1100
2018.08.10;10:12:14.000;;;20.05;600
2018.08.10;10:12:14.000;;;20.05;800
2018.08.10;10:12:14.000;;;20.05;5800
2018.08.10;10:12:14.000;;;20.05;800
2018.08.10;10:12:14.000;;;20.05;2000
2018.08.10;10:12:14.000;;;20.05;100
2018.08.10;10:12:14.000;;;20.05;100
2018.08.10;10:12:14.000;;;20.05;100
2018.08.10;10:12:14.000;20.04;;;
2018.08.10;10:12:14.000;;;20.04;500
2018.08.10;10:12:17.000;20.05;;;
2018.08.10;10:12:17.000;;;20.06;1000
2018.08.10;10:12:19.000;20.04;;;
2018.08.10;10:12:20.000;;;20.05;1000
2018.08.10;10:12:20.000;;;20.05;500
2018.08.10;10:12:20.000;;;20.05;1000
2018.08.10;10:12:22.000;20.05;;;
2018.08.10;10:12:23.000;20.04;;;
2018.08.10;10:12:24.000;;;20.05;2000
2018.08.10;10:12:24.000;;;20.05;300
2018.08.10;10:12:27.000;;;20.06;1000
2018.08.10;10:12:27.000;;;20.05;2000
2018.08.10;10:12:27.000;;;20.05;300
2018.08.10;10:12:27.000;;;20.05;100
2018.08.10;10:12:27.000;;;20.05;5200
2018.08.10;10:12:27.000;;;20.04;3700
2018.08.10;10:12:27.000;;;20.04;4000
2018.08.10;10:12:27.000;;;20.04;100
2018.08.10;10:12:27.000;;;20.04;500
2018.08.10;10:12:27.000;;;20.04;200
2018.08.10;10:12:27.000;;;20.04;2000
2018.08.10;10:12:27.000;;;20.04;10000
2018.08.10;10:12:27.000;;;20.04;10000
2018.08.10;10:12:27.000;20.03;;;
2018.08.10;10:12:27.000;;20.05;;
2018.08.10;10:12:28.000;;;20.05;100
2018.08.10;10:12:28.000;;20.04;;
2018.08.10;10:12:28.000;;;20.03;18900
2018.08.10;10:12:28.000;;;20.03;1000
2018.08.10;10:12:28.000;;;20.03;2400
2018.08.10;10:12:28.000;;;20.03;3400
2018.08.10;10:12:28.000;;;20.03;1600
2018.08.10;10:12:28.000;;;20.03;2000
2018.08.10;10:12:28.000;;;20.03;400
2018.08.10;10:12:28.000;20.02;;;
2018.08.10;10:12:28.000;;20.03;;
2018.08.10;10:12:28.000;20.01;;;
2018.08.10;10:12:29.000;;;20.03;5000
2018.08.10;10:12:29.000;;;20.02;500
2018.08.10;10:12:29.000;;;20.02;200
2018.08.10;10:12:29.000;;;20.02;700
2018.08.10;10:12:29.000;;;20.03;2700
2018.08.10;10:12:29.000;;;20.02;3600
2018.08.10;10:12:29.000;;;20.02;1500
2018.08.10;10:12:29.000;;;20.02;100
2018.08.10;10:12:29.000;;;20.02;3000
2018.08.10;10:12:29.000;;20.02;;
2018.08.10;10:12:29.000;;20.03;;
2018.08.10;10:12:30.000;;;20.01;200
2018.08.10;10:12:30.000;;;20.01;500
2018.08.10;10:12:30.000;;;20.01;500
2018.08.10;10:12:30.000;;;20.01;5000
2018.08.10;10:12:30.000;;;20.01;3800
2018.08.10;10:12:30.000;;;20.01;1200
2018.08.10;10:12:30.000;;;20.01;500
2018.08.10;10:12:30.000;;;20.01;2100
2018.08.10;10:12:30.000;;;20.01;2500
2018.08.10;10:12:30.000;;;20.01;1700
2018.08.10;10:12:30.000;;;20.01;100
2018.08.10;10:12:30.000;;;20.00;1900
2018.08.10;10:12:30.000;;;20.00;2500
2018.08.10;10:12:30.000;;;20.00;600
2018.08.10;10:12:30.000;;;20.00;1400
2018.08.10;10:12:30.000;;;20.00;1200
2018.08.10;10:12:30.000;20.00;;;
2018.08.10;10:12:30.000;;;20.00;100
2018.08.10;10:12:30.000;;;20.00;200
2018.08.10;10:12:30.000;;20.02;;
2018.08.10;10:12:30.000;;20.03;;
2018.08.10;10:12:30.000;;20.02;;
2018.08.10;10:12:30.000;;;20.00;7100
2018.08.10;10:12:30.000;;;20.00;500
2018.08.10;10:12:30.000;;;20.00;2000
2018.08.10;10:12:30.000;;;20.00;1000
2018.08.10;10:12:30.000;;;20.00;3300
2018.08.10;10:12:30.000;;;20.00;400
2018.08.10;10:12:30.000;;;20.00;500
2018.08.10;10:12:30.000;;;20.00;1000
2018.08.10;10:12:30.000;;;20.00;1000
2018.08.10;10:12:30.000;;;20.00;2000
2018.08.10;10:12:30.000;;;20.00;500
2018.08.10;10:12:30.000;;;20.00;5000
2018.08.10;10:12:30.000;;;20.00;1000
2018.08.10;10:12:30.000;;;20.00;100
2018.08.10;10:12:30.000;;;20.00;300
2018.08.10;10:12:30.000;;;20.00;100
2018.08.10;10:12:30.000;;;20.00;100
2018.08.10;10:12:30.000;;;20.00;4800
2018.08.10;10:12:30.000;;;20.00;100
2018.08.10;10:12:30.000;;;20.00;200
2018.08.10;10:12:30.000;;;20.00;800
2018.08.10;10:12:30.000;;;20.00;400
2018.08.10;10:12:30.000;;;20.00;100
2018.08.10;10:12:30.000;;;20.00;1000
2018.08.10;10:12:30.000;;;20.00;100
2018.08.10;10:12:30.000;;;20.00;1600
2018.08.10;10:12:30.000;;;20.00;100
2018.08.10;10:12:30.000;;;20.00;100
2018.08.10;10:12:30.000;;;20.00;5000
2018.08.10;10:12:30.000;;;20.00;2500
2018.08.10;10:12:30.000;;;20.00;100
2018.08.10;10:12:30.000;;;20.00;8300
2018.08.10;10:12:30.000;;;20.00;1500
2018.08.10;10:12:30.000;;;20.00;3000
2018.08.10;10:12:30.000;;;20.00;10000
2018.08.10;10:12:30.000;;;20.00;1000
2018.08.10;10:12:30.000;;;20.00;2000
2018.08.10;10:12:30.000;19.99;20.00;;
2018.08.10;10:12:30.000;;;20.00;1400
2018.08.10;10:12:30.000;;;20.00;1400
2018.08.10;10:12:30.000;;;20.00;1400
2018.08.10;10:12:30.000;;;20.00;1400
2018.08.10;10:12:30.000;;;20.00;800
2018.08.10;10:12:30.000;;20.01;;
2018.08.10;10:12:30.000;20.00;;;
2018.08.10;10:12:30.000;;20.02;;
2018.08.10;10:12:30.000;;;20.01;2900
2018.08.10;10:12:30.000;;20.01;;
2018.08.10;10:12:30.000;;20.02;;
2018.08.10;10:12:30.000;;20.03;;
2018.08.10;10:12:30.000;;20.02;;
2018.08.10;10:12:30.000;;;20.00;200
2018.08.10;10:12:30.000;;;20.02;700
2018.08.10;10:12:30.000;;;20.01;100
2018.08.10;10:12:30.000;;20.01;;
2018.08.10;10:12:30.000;;20.02;;
2018.08.10;10:12:30.000;20.01;;;
2018.08.10;10:12:30.000;;20.03;;
2018.08.10;10:12:30.000;;;20.01;100
2018.08.10;10:12:30.000;;;20.01;500
2018.08.10;10:12:30.000;;;20.01;3000
2018.08.10;10:12:30.000;;;20.01;600
2018.08.10;10:12:30.000;;20.02;;
2018.08.10;10:12:30.000;;;20.01;200
2018.08.10;10:12:30.000;20.00;;;
2018.08.10;10:12:30.000;;;20.00;200
2018.08.10;10:12:30.000;;20.01;;
2018.08.10;10:12:30.000;;;20.01;5000
2018.08.10;10:12:30.000;;20.02;;
2018.08.10;10:12:30.000;;;20.01;100
2018.08.10;10:12:30.000;;20.01;;
2018.08.10;10:12:30.000;;20.02;;
2018.08.10;10:12:31.000;;;20.00;400
2018.08.10;10:12:31.000;;;20.00;1000
2018.08.10;10:12:31.000;;20.01;;
2018.08.10;10:12:31.000;;;20.01;1000
2018.08.10;10:12:31.000;;20.02;;
2018.08.10;10:12:31.000;20.01;;;
2018.08.10;10:12:31.000;;20.03;;
2018.08.10;10:12:31.000;;;20.01;1000
2018.08.10;10:12:32.000;;;20.01;1000
2018.08.10;10:12:37.000;;;20.01;100
2018.08.10;10:12:37.000;;;20.01;2000
2018.08.10;10:12:38.000;;;20.01;1900
2018.08.10;10:12:38.000;;;20.01;100
2018.08.10;10:12:38.000;20.02;;;
2018.08.10;10:12:38.000;;;20.02;5000
2018.08.10;10:12:38.000;20.01;;;
2018.08.10;10:12:38.000;20.02;;;
2018.08.10;10:12:38.000;20.01;;;
2018.08.10;10:12:39.000;;;20.02;100
2018.08.10;10:12:39.000;;;20.02;2500
2018.08.10;10:12:40.000;20.02;;;
2018.08.10;10:12:41.000;;;20.02;2000
2018.08.10;10:12:43.000;;;20.02;200
2018.08.10;10:12:45.000;;;20.02;2800
2018.08.10;10:12:45.000;;;20.02;5000
2018.08.10;10:12:45.000;;;20.02;2200
2018.08.10;10:12:45.000;;;20.02;5800
2018.08.10;10:12:45.000;;;20.02;2000
2018.08.10;10:12:45.000;20.01;;;
2018.08.10;10:12:46.000;;20.03;;
2018.08.10;10:12:46.000;;20.02;;
2018.08.10;10:12:46.000;;20.03;;
2018.08.10;10:12:46.000;;20.02;;
2018.08.10;10:12:49.000;20.02;;;
2018.08.10;10:12:49.000;;;20.03;200
2018.08.10;10:12:49.000;;;20.03;900
2018.08.10;10:12:49.000;;;20.03;1300
2018.08.10;10:12:49.000;;20.04;;
2018.08.10;10:12:49.000;;20.03;;
2018.08.10;10:12:49.000;20.01;;;
2018.08.10;10:12:49.000;20.02;;;
2018.08.10;10:12:49.000;;20.04;;
2018.08.10;10:12:49.000;;20.03;;
2018.08.10;10:12:49.000;;20.04;;
2018.08.10;10:12:49.000;;;20.04;1200
